timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
03:33:51,2040.838,2062.0,2012,2067,3.900054187657739,2041.0,2039.0,2043.0,-0.5609011642499842,300.0,1952585133.0,running,Furkan
03:33:54,2040.854,2049.0,2034,2049,3.1661781377553595,2041.0,2038.0,2042.0,0.1174521526451155,300.0,1952675315.0,running,Furkan
03:33:57,2042.034,2070.6666666666665,2014,2074,4.529110729492049,2042.0,2040.0,2045.0,-0.11437873142252691,300.0,1959917759.0,running,Furkan
03:34:00,2039.134,2053.0,2019,2054,2.7144141172636136,2040.0,2038.0,2041.0,-0.2601189956073772,300.0,1942144961.0,running,Furkan
03:34:03,2039.4253333333334,2072.3333333333335,2011,2077,4.271193223860934,2040.0,2036.0,2042.0,0.18509041152803157,300.0,1943943604.0,running,Furkan
03:34:06,2039.242,2066.6666666666665,2008,2069,4.132566111590553,2039.0,2038.0,2041.0,-0.4747037333094145,600.0,1942820223.0,running,Furkan
03:34:09,2039.1533333333334,2055.0,2019,2056,2.792219348276365,2040.0,2038.0,2041.0,-0.5532810882621146,300.0,1942263874.0,running,Furkan
03:34:12,2039.6913333333334,2064.0,2008,2068,3.8805572910200525,2040.0,2037.0,2042.0,-0.5312949069311904,300.0,1945566395.0,running,Furkan
03:34:15,2039.0173333333332,2067.0,2011,2072,4.349984623216756,2039.0,2037.0,2042.0,-0.09212064734576227,600.0,1941448616.0,running,Furkan
03:34:18,2039.5326666666667,2054.0,2021,2056,3.3599007260466625,2040.0,2038.0,2042.0,-0.33910591738366175,300.0,1944589885.0,running,Furkan
03:34:21,2038.8833333333334,2046.3333333333333,2030,2048,2.2145854891805126,2040.0,2038.0,2040.0,-0.5754934289003015,300.0,1940607931.0,running,Furkan
03:34:24,2039.4313333333334,2057.0,2021,2060,3.1440872902781956,2040.0,2037.0,2042.0,-0.3234366145615833,300.0,1943967777.0,running,Furkan
03:34:27,2039.39,2058.6666666666665,2015,2062,3.8640954094500994,2040.0,2036.0,2042.0,-0.32776894401258655,300.0,1943722459.0,running,Furkan
03:34:30,2039.28,2064.0,2011,2069,3.6024436151035037,2040.0,2037.0,2042.0,-0.13225656014253348,600.0,1943046548.0,running,Furkan
03:34:33,2039.3293333333334,2055.3333333333335,2021,2058,2.718983797099366,2040.0,2038.0,2041.0,-0.43910751244967794,300.0,1943339988.0,running,Furkan
03:34:36,2039.254,2056.0,2011,2058,3.4477264005911685,2040.0,2036.0,2042.0,-0.5584858233856427,300.0,1942885849.0,running,Furkan
03:34:39,2039.56,2053.6666666666665,2027,2057,3.428663490827488,2039.0,2037.0,2043.0,-0.11921783139756018,600.0,1944757828.0,running,Furkan
03:34:42,2039.264,2055.0,2019,2057,2.698821471185772,2040.0,2039.0,2041.0,-0.3464902301957681,300.0,1942940122.0,running,Furkan
03:34:45,2039.6286666666667,2061.6666666666665,2008,2064,3.8413684482948987,2040.0,2037.0,2042.0,-0.6581406634097295,300.0,1945182485.0,running,Furkan
03:34:48,2039.6906666666666,2076.0,2005,2080,4.17440369660413,2040.0,2038.0,2042.0,-0.15705898064286494,300.0,1945565866.0,running,Furkan
03:34:51,2039.2086666666667,2061.3333333333335,2017,2069,3.4121046616747006,2040.0,2036.0,2041.0,0.09262116084929288,300.0,1942608147.0,running,Furkan
03:34:54,2039.6233333333332,2064.0,2017,2071,3.353623247905001,2040.0,2038.0,2042.0,-0.09550885640663168,300.0,1945144587.0,running,Furkan
03:34:57,2039.1573333333333,2044.3333333333333,2034,2045,2.7850636537708713,2039.0,2037.0,2042.0,-0.25291747084925903,300.0,1942288284.0,running,Furkan
03:35:00,2039.6013333333333,2058.6666666666665,2016,2062,3.4333266019351485,2040.0,2037.0,2042.0,-0.23199690879883622,300.0,1945010784.0,running,Furkan
03:35:03,2039.6333333333334,2080.3333333333335,2003,2083,4.284260600020602,2040.0,2037.0,2041.0,0.17768969810993498,300.0,1945216438.0,running,Furkan
03:35:06,2039.4773333333333,2081.0,2006,2087,4.51694803551641,2040.0,2036.0,2042.0,0.9412887533131894,300.0,1944264998.0,running,Furkan
03:35:09,2039.4953333333333,2065.3333333333335,2009,2070,3.730859358854948,2040.0,2038.0,2042.0,-0.583510809136625,300.0,1944365405.0,running,Furkan
03:35:12,2039.5266666666666,2045.6666666666667,2033,2046,3.0283035221427563,2040.0,2037.0,2042.0,-0.09769040740411518,300.0,1944549996.0,running,Furkan
03:35:15,2039.426,2055.3333333333335,2022,2057,3.2025808342647655,2040.0,2038.0,2041.0,-0.3601857519901158,600.0,1943935703.0,running,Furkan
03:35:19,2039.5493333333334,2066.3333333333335,2012,2068,3.686312460380367,2040.0,2037.0,2042.0,0.034037860055203394,300.0,1944695312.0,running,Furkan
03:35:22,2039.112,2062.3333333333335,2014,2063,3.827722037975067,2039.0,2037.0,2042.0,-0.12824671886266525,600.0,1942021304.0,running,Furkan
03:35:25,2039.606,2071.3333333333335,2006,2081,4.393946290067734,2040.0,2037.0,2043.0,-0.13292300614486757,600.0,1945050617.0,running,Furkan
03:35:28,2039.1826666666666,2049.0,2032,2053,3.231712583479884,2039.0,2037.0,2042.0,-0.10958559974569539,600.0,1942447292.0,running,Furkan
03:35:31,2039.34,2065.0,2013,2068,3.70320581838673,2039.0,2038.0,2042.0,-0.05102536920331075,600.0,1943414728.0,running,Furkan
03:35:34,2039.4206666666666,2057.0,2012,2058,3.8539641352191585,2039.0,2038.0,2042.0,-0.586521717360645,300.0,1943909967.0,running,Furkan
03:35:37,2039.2453333333333,2063.0,2021,2065,3.3891707278067624,2039.0,2038.0,2042.0,0.3113442726753457,600.0,1942832228.0,running,Furkan
03:35:40,2039.906,2069.3333333333335,2001,2073,3.9819380540971085,2040.0,2039.0,2042.0,-0.8137522791094521,300.0,1946881221.0,running,Furkan
03:35:43,2039.0706666666667,2082.0,2004,2092,4.187959672946031,2040.0,2036.0,2041.0,0.5960308307408618,300.0,1941772788.0,running,Furkan
03:35:46,2039.5973333333334,2080.0,1999,2085,4.8536439461043654,2040.0,2037.0,2042.0,-0.31980948117089836,300.0,1945003964.0,running,Furkan
03:35:49,2039.218,2052.0,2024,2058,3.3621138192115585,2039.0,2037.0,2042.0,-0.009921183427375063,600.0,1942664737.0,running,Furkan
03:35:52,2039.6386666666667,2055.3333333333335,2025,2058,3.703345994577816,2040.0,2037.0,2043.0,-0.11331527793787849,600.0,1945242112.0,running,Furkan
03:35:55,2039.6233333333332,2068.3333333333335,2016,2070,4.259904798101583,2039.0,2037.0,2043.0,0.21596208852680665,600.0,1945154937.0,running,Furkan
03:35:58,2039.3306666666667,2082.6666666666665,2008,2096,4.939095013821414,2039.0,2036.75,2043.0,0.8180680593416044,600.0,1943373648.0,running,Furkan
03:36:01,2039.5086666666666,2060.3333333333335,2013,2064,4.066356873446085,2039.0,2037.0,2043.0,-0.2169560975721245,600.0,1944450909.0,running,Furkan
03:36:04,2039.2466666666667,2065.6666666666665,2010,2071,3.9590178355524266,2039.0,2037.0,2042.0,0.04320552501172425,600.0,1942846666.0,running,Furkan
03:36:07,2039.5546666666667,2068.0,2012,2073,4.081218554413484,2039.0,2037.0,2043.0,-0.16499613015377507,600.0,1944732546.0,running,Furkan
03:36:10,2039.1653333333334,2048.6666666666665,2029,2052,3.059738260410884,2039.0,2038.0,2042.0,-0.24250909862362038,600.0,1942339632.0,running,Furkan
03:36:13,2039.494,2060.0,2020,2062,3.7324653157575804,2039.0,2037.0,2043.0,0.17991554361850992,600.0,1944357265.0,running,Furkan
03:36:16,2039.4286666666667,2076.6666666666665,2000,2081,4.538382041604206,2039.0,2037.0,2043.0,0.13764152043614045,600.0,1943967529.0,running,Furkan
03:36:19,2039.4433333333334,2061.0,2020,2063,3.7836651836839663,2040.0,2036.0,2043.0,-0.06676050619958444,300.0,1944047843.0,running,Furkan
03:36:22,2039.2606666666666,2067.0,2013,2075,3.8254480638075443,2040.0,2036.0,2042.0,0.2644274264887829,300.0,1942930755.0,running,Furkan
03:36:25,2039.1253333333334,2079.6666666666665,1997,2085,4.256636961525169,2040.0,2036.0,2041.0,-0.37089214808238824,300.0,1942108070.0,running,Furkan
03:36:28,2039.5506666666668,2080.0,2002,2082,3.9445446998213733,2040.0,2037.0,2041.0,0.28740590974513847,300.0,1944706426.0,running,Furkan
03:36:31,2038.8253333333334,2044.6666666666667,2032,2045,2.4679596611145995,2039.0,2038.0,2041.0,-0.6347660101015938,300.0,1940254950.0,running,Furkan
03:36:34,2039.534,2077.0,2012,2080,4.432400854315112,2039.0,2038.0,2042.0,0.36946083120708767,600.0,1944610579.0,running,Furkan
03:36:37,2039.3926666666666,2066.3333333333335,2019,2070,3.9971422569408537,2039.0,2036.0,2043.0,0.29605665399829434,600.0,1943740343.0,running,Furkan
03:36:40,2039.238,2061.3333333333335,2016,2065,3.719501221042054,2040.0,2036.0,2042.0,0.017461775269263055,300.0,1942790887.0,running,Furkan
03:36:43,2039.3993333333333,2069.3333333333335,2011,2073,3.439360341045346,2040.0,2037.0,2041.0,0.11877315981750433,300.0,1943774909.0,running,Furkan
03:36:46,2038.9013333333332,2049.0,2025,2051,2.4480464774091923,2040.0,2036.0,2041.0,-0.30507845594171845,300.0,1940719664.0,running,Furkan
21:33:54,2045.5233333333333,2114.0,1960,2117,29.61578614335417,2051.0,2030.0,2064.0,-0.7130118785682246,300.0,1982596907.0,running,Alihan
21:33:57,2045.9046666666666,2112.6666666666665,1964,2114,29.444449022221868,2049.0,2033.75,2065.0,-0.6854287502716179,300.0,1984922025.0,running,Alihan
21:34:00,2046.2186666666666,2111.0,1961,2112,30.383638989137264,2052.0,2031.0,2065.0,-0.823526082753181,300.0,1986933700.0,running,Alihan
21:34:03,2045.7686666666666,2123.3333333333335,1962,2138,31.56171443730873,2048.0,2035.0,2065.0,-0.6716242495984733,300.0,1984281073.0,running,Alihan
21:34:06,2045.236,2119.6666666666665,1967,2124,27.372035072314226,2048.0,2027.0,2064.0,-0.47823410250066467,300.0,1980641990.0,running,Alihan
21:34:09,2045.3173333333334,2106.0,1964,2113,26.27692205888827,2048.0,2024.0,2064.0,-0.455810978706429,300.0,1981052910.0,running,Alihan
21:34:12,2044.8766666666668,2111.6666666666665,1966,2115,26.895156730451593,2048.0,2021.0,2064.0,-0.43138997781390614,300.0,1978398601.0,running,Alihan
21:34:15,2045.2633333333333,2113.6666666666665,1968,2120,26.72565538121667,2048.0,2027.0,2064.0,-0.4838019876197052,300.0,1980757249.0,running,Alihan
21:34:18,2045.25,2116.0,1969,2120,26.511748967831853,2048.0,2027.0,2064.0,-0.46110664850377137,300.0,1980658357.0,running,Alihan
21:34:21,2045.5646666666667,2113.0,1963,2121,26.320140923297167,2050.0,2025.0,2064.0,-0.5087105123574531,300.0,1982574037.0,running,Alihan
21:34:24,2045.7913333333333,2107.3333333333335,1966,2111,30.02733962389757,2054.0,2026.75,2064.0,-0.8360038776152453,300.0,1984278435.0,running,Alihan
21:34:27,2045.9626666666666,2114.6666666666665,1967,2117,32.51079727652885,2051.0,2033.0,2065.0,-0.8323801621840377,300.0,1985562982.0,running,Alihan
21:34:30,2045.606,2102.3333333333335,1963,2106,26.657558602892856,2050.0,2029.0,2065.0,-0.6348172608171718,300.0,1982854503.0,running,Alihan
21:34:33,2045.538,2115.0,1963,2118,31.24171179689103,2051.0,2032.0,2064.0,-0.8493205827033707,300.0,1982835335.0,running,Alihan
21:34:36,2045.398,2115.0,1972,2119,27.89123391557522,2048.0,2034.0,2065.0,-0.6716630574166136,149.0,1981679053.0,running,Alihan
21:34:39,2045.7526666666668,2113.6666666666665,1964,2115,31.33467982213247,2051.0,2034.0,2064.0,-0.8698933188995602,300.0,1984161457.0,running,Alihan
21:34:42,2045.1126666666667,2115.0,1963,2117,29.33562066082045,2048.0,2028.0,2066.0,-0.525047052591119,300.0,1980052301.0,running,Alihan
21:34:45,2045.7073333333333,2108.3333333333335,1964,2111,31.031580895740536,2051.0,2032.0,2064.0,-0.8158290260038987,300.0,1983854883.0,running,Alihan
21:34:48,2046.124,2114.0,1966,2116,30.460082468699916,2053.0,2032.0,2064.0,-0.8185140694916752,300.0,1986359564.0,running,Alihan
21:34:51,2045.2466666666667,2123.0,1971,2129,29.662981793624336,2049.0,2031.0,2064.0,-0.6048315219016559,149.0,1980903434.0,running,Alihan
21:34:55,2045.7286666666666,2123.0,1965,2127,31.517154771471503,2050.0,2032.75,2065.0,-0.7652581262950712,300.0,1984031367.0,running,Alihan
21:34:58,2044.9013333333332,2109.3333333333335,1962,2117,30.083011787755265,2051.0,2025.0,2064.0,-0.6981570656208714,300.0,1978822380.0,running,Alihan
21:35:01,2045.7626666666667,2115.6666666666665,1968,2116,30.359682797347464,2050.0,2032.0,2064.0,-0.6790811293697274,300.0,1984132602.0,running,Alihan
21:35:04,2045.1073333333334,2109.6666666666665,1961,2114,29.820101937377,2052.0,2026.0,2064.0,-0.7983991891821228,300.0,1980062569.0,running,Alihan
21:35:07,2046.2866666666666,2112.3333333333335,1967,2118,30.833150269726826,2051.0,2034.0,2064.0,-0.7992441167490043,149.0,1987392412.0,running,Alihan
21:35:10,2045.538,2110.6666666666665,1964,2115,29.72624916354792,2053.0,2026.0,2064.0,-0.7029899535285971,300.0,1982696743.0,running,Alihan
21:35:13,2046.114,2117.3333333333335,1963,2123,31.994223499458982,2051.0,2034.0,2064.0,-0.9153468423350853,300.0,1986441901.0,running,Alihan
21:35:16,2045.5446666666667,2109.0,1966,2113,28.33221967223104,2049.0,2031.0,2065.0,-0.5599070989163301,300.0,1982616251.0,running,Alihan
21:35:19,2045.838,2116.0,1968,2121,31.53304757446278,2052.0,2030.0,2064.0,-0.8587936801403409,300.0,1984703887.0,running,Alihan
21:35:22,2045.9493333333332,2116.3333333333335,1970,2117,29.877618706241556,2049.0,2032.0,2065.0,-0.5892835481158949,300.0,1985234724.0,running,Alihan
21:35:25,2045.8226666666667,2113.0,1962,2122,30.60144690842067,2053.0,2031.0,2064.0,-0.865956717358162,300.0,1984522952.0,running,Alihan
21:35:28,2045.248,2115.0,1966,2120,30.259320811941567,2049.0,2033.0,2064.0,-0.7098233569752213,300.0,1980965216.0,running,Alihan
21:35:31,2045.9086666666667,2103.0,1967,2103,28.699041648730283,2053.5,2030.0,2064.0,-0.7803322402909572,300.0,1984881565.0,running,Alihan
21:35:34,2046.1446666666666,2113.6666666666665,1965,2115,30.998253793112642,2050.0,2034.0,2064.0,-0.961228969544076,300.0,1986536037.0,running,Alihan
21:35:37,2045.2373333333333,2122.3333333333335,1968,2135,28.527478090820125,2049.0,2025.0,2066.0,-0.48792324728527026,300.0,1980747054.0,running,Alihan
21:35:40,2046.2133333333334,2126.0,1965,2132,31.857094796746438,2053.0,2034.75,2064.0,-0.9664175455180948,300.0,1987038524.0,running,Alihan
21:35:43,2045.5766666666666,2113.3333333333335,1968,2134,29.249777017193743,2049.0,2033.0,2065.0,-0.7018277231570393,149.0,1982891877.0,running,Alihan
21:35:46,2045.7793333333334,2119.6666666666665,1966,2122,31.855736891318163,2051.0,2033.0,2064.0,-0.7886940112441386,300.0,1984374507.0,running,Alihan
21:35:49,2045.3486666666668,2112.0,1965,2115,30.477933518458162,2052.0,2025.0,2065.0,-0.682864187001278,300.0,1981602813.0,running,Alihan
21:35:52,2045.3286666666668,2122.3333333333335,1967,2127,29.954910196642036,2050.0,2030.0,2065.0,-0.6556020756675893,300.0,1981432681.0,running,Alihan
21:35:55,2045.7353333333333,2137.3333333333335,1963,2144,31.910519972085833,2050.0,2031.75,2065.0,-0.6441524184468751,300.0,1984109707.0,running,Alihan
21:35:58,2045.8746666666666,2120.6666666666665,1962,2122,31.637682567189117,2051.0,2032.0,2065.0,-0.758532659484859,300.0,1984938846.0,running,Alihan
21:36:01,2045.946,2111.6666666666665,1967,2115,30.930444829218562,2053.0,2029.0,2065.0,-0.747413468440336,300.0,1985310295.0,running,Alihan
21:36:04,2045.9113333333332,2109.0,1967,2109,30.03568108470694,2051.0,2031.0,2066.0,-0.6383872385592243,300.0,1985015693.0,running,Alihan
21:36:07,2045.3246666666666,2121.3333333333335,1964,2131,30.985425469977905,2050.5,2031.0,2064.0,-0.6943459839588311,300.0,1981502337.0,running,Alihan
21:36:10,2045.3013333333333,2123.3333333333335,1962,2137,32.198590003635594,2051.0,2031.0,2064.0,-0.7503879509687589,300.0,1981474144.0,running,Alihan
21:36:13,2045.48,2116.0,1966,2118,29.967364470926256,2050.0,2029.0,2064.25,-0.7087827982673701,300.0,1982362414.0,running,Alihan
21:36:16,2045.4446666666668,2114.6666666666665,1964,2124,30.211393075387235,2051.5,2030.0,2065.0,-0.6924316370966882,300.0,1982167623.0,running,Alihan
21:36:19,2045.634,2114.0,1967,2118,31.18392818958723,2051.0,2029.75,2065.0,-0.6145567949619585,300.0,1983419053.0,running,Alihan
21:36:22,2045.336,2116.6666666666665,1964,2119,31.581963797923226,2050.0,2029.0,2064.0,-0.6343735553581354,300.0,1981627864.0,running,Alihan
21:36:25,2046.9186666666667,2130.0,1964,2138,33.64663507032398,2053.0,2032.0,2066.0,-0.7463730312425039,300.0,1991544890.0,running,Alihan
21:36:28,2046.3746666666666,2111.0,1974,2116,29.023983615087865,2054.0,2029.0,2066.0,-0.6509572215624809,149.0,1987770206.0,running,Alihan
21:36:32,2046.9586666666667,2113.3333333333335,1964,2115,34.06649808177465,2054.0,2029.0,2066.0,-0.8610490599063952,300.0,1991833168.0,running,Alihan
21:36:35,2047.3,2130.6666666666665,1966,2135,32.39605943115099,2051.0,2035.0,2066.0,-0.7969698881596109,300.0,1993762896.0,running,Alihan
21:36:38,2046.8966666666668,2110.0,1976,2112,29.436043476587603,2050.0,2031.0,2067.0,-0.6165466875090789,300.0,1991011371.0,running,Alihan
21:36:41,2046.6213333333333,2112.3333333333335,1971,2120,29.979536546710584,2053.0,2023.75,2067.0,-0.576068204023998,300.0,1989369186.0,running,Alihan
21:36:44,2046.5586666666666,2127.6666666666665,1961,2138,34.99195943197364,2053.0,2030.0,2065.0,-0.7902120388968508,300.0,1989472924.0,running,Alihan
21:36:47,2046.2193333333332,2109.3333333333335,1969,2110,30.066668580931204,2051.0,2031.0,2067.0,-0.6023716690205869,300.0,1986909051.0,running,Alihan
21:36:50,2047.2773333333334,2112.6666666666665,1962,2114,33.264582058934025,2054.0,2033.0,2066.0,-0.919588342652231,300.0,1993709222.0,running,Alihan
21:36:53,2046.8193333333334,2118.6666666666665,1973,2133,30.07302267629393,2053.0,2032.0,2067.0,-0.6494542979725837,300.0,1990593359.0,running,Alihan
21:36:56,2046.416,2127.0,1963,2129,33.60391262933529,2051.0,2030.0,2066.0,-0.7131501016078755,300.0,1988454206.0,running,Alihan
21:36:59,2047.0046666666667,2114.3333333333335,1961,2115,31.809170243116302,2055.0,2030.0,2066.0,-0.8129558960084294,300.0,1991892597.0,running,Alihan
21:37:02,2046.4846666666667,2124.0,1965,2128,31.471750796900736,2052.0,2032.0,2066.0,-0.6844302024403434,300.0,1988667647.0,running,Alihan
21:37:05,2045.972,2125.0,1961,2139,32.98157893936149,2053.0,2030.0,2066.0,-0.6713563968046659,149.0,1985666518.0,running,Alihan
21:37:08,2045.9826666666668,2120.3333333333335,1962,2126,33.457231897188116,2052.0,2030.0,2065.0,-0.7475210734090962,300.0,1985779392.0,running,Alihan
21:37:11,2045.76,2122.6666666666665,1959,2125,34.00875965590826,2054.0,2028.0,2066.0,-0.6957515754674877,300.0,1984468564.0,running,Alihan
21:37:14,2045.646,2112.6666666666665,1962,2116,31.68312932776685,2053.0,2030.0,2065.0,-0.8136193299669439,300.0,1983539771.0,running,Alihan
21:37:17,2046.0506666666668,2114.6666666666665,1963,2116,31.922010685766995,2052.0,2030.0,2067.0,-0.6877453205323599,300.0,1986046222.0,running,Alihan
21:37:20,2045.7433333333333,2127.3333333333335,1962,2133,33.12584271464736,2051.0,2030.0,2066.0,-0.663142738470664,300.0,1984277365.0,running,Alihan
21:37:23,2045.9673333333333,2119.0,1959,2122,33.39504353776004,2052.5,2030.0,2066.0,-0.784845017361707,300.0,1985679041.0,running,Alihan
21:37:26,2045.8713333333333,2129.3333333333335,1960,2137,34.08886589815246,2053.0,2030.0,2066.0,-0.7595397506456113,300.0,1985160049.0,running,Alihan
21:37:29,2045.8366666666666,2116.3333333333335,1964,2133,31.717093008169726,2054.0,2029.0,2067.0,-0.6485119319360245,300.0,1984713165.0,running,Alihan
21:37:32,2045.4486666666667,2126.0,1960,2132,33.72278208504683,2050.0,2027.0,2066.0,-0.6250902170419901,300.0,1982528915.0,running,Alihan
21:37:35,2045.71,2117.6666666666665,1957,2120,33.71546479980169,2054.5,2025.0,2065.0,-0.7469952133612721,300.0,1984131909.0,running,Alihan
21:37:38,2045.2086666666667,2133.0,1963,2139,32.985124802283565,2052.0,2028.0,2066.0,-0.5798912654289529,300.0,1980982467.0,running,Alihan
21:37:41,2045.852,2128.0,1959,2132,34.63935280380779,2052.0,2028.0,2067.0,-0.6870121213402095,300.0,1985098140.0,running,Alihan
21:37:44,2044.8153333333332,2120.0,1957,2127,34.23717129410989,2051.0,2029.0,2065.0,-0.7661792231764741,300.0,1978695601.0,running,Alihan
21:37:47,2045.692,2116.3333333333335,1960,2118,32.80418371691839,2053.0,2029.0,2066.0,-0.7322521020686955,300.0,1983930514.0,running,Alihan
21:37:50,2045.7213333333334,2115.6666666666665,1958,2117,32.286194338894894,2052.0,2030.0,2066.0,-0.747221024042739,300.0,1984059962.0,running,Alihan
21:37:53,2045.0413333333333,2127.3333333333335,1960,2133,36.030740924321215,2051.0,2027.0,2065.0,-0.6281571371695133,300.0,1980271108.0,running,Alihan
21:37:56,2045.3933333333334,2115.3333333333335,1960,2117,33.96374472221159,2053.0,2025.0,2066.0,-0.6724993226231462,300.0,1982213840.0,running,Alihan
21:37:59,2045.4013333333332,2121.6666666666665,1961,2128,32.77946915711452,2051.0,2028.0,2066.0,-0.6190147205716913,300.0,1982144366.0,running,Alihan
21:38:02,2045.49,2128.0,1957,2133,34.15122106162531,2052.0,2028.0,2066.0,-0.7054360457300944,300.0,1982826173.0,running,Alihan
21:38:05,2045.5953333333334,2116.3333333333335,1959,2120,33.20182090722669,2054.0,2030.0,2065.0,-0.831691919655867,149.0,1983376647.0,running,Alihan
21:38:08,2045.4486666666667,2124.0,1959,2126,33.70864426556224,2052.0,2028.75,2066.0,-0.7422367296723983,300.0,1982527485.0,running,Alihan
21:38:11,2045.5306666666668,2112.0,1960,2113,33.188769077639634,2053.0,2027.0,2066.0,-0.7106013386649586,300.0,1982978508.0,running,Alihan
21:38:15,2045.9,2122.3333333333335,1958,2132,33.74928147383289,2052.0,2028.0,2066.0,-0.697140076055662,149.0,1985301440.0,running,Alihan
21:38:18,2045.4493333333332,2120.0,1955,2124,34.86372660644425,2053.0,2027.0,2066.0,-0.6840136419757018,300.0,1982650386.0,running,Alihan
21:38:21,2045.7233333333334,2118.6666666666665,1958,2124,34.14828627553007,2052.0,2028.0,2066.25,-0.7553940747268851,300.0,1984257797.0,running,Alihan
21:38:24,2045.5026666666668,2113.6666666666665,1962,2117,32.7727426309663,2052.0,2028.0,2068.0,-0.623193778696774,300.0,1982765522.0,running,Alihan
21:38:27,2045.8793333333333,2123.0,1957,2125,34.75216213257657,2053.0,2029.0,2066.0,-0.8368106651742373,300.0,1985277643.0,running,Alihan
21:38:30,2045.408,2116.6666666666665,1959,2118,32.60609660784314,2056.0,2029.0,2066.0,-0.8001713199867604,300.0,1982168270.0,running,Alihan
21:38:33,2045.102,2129.3333333333335,1959,2136,33.428963429936026,2051.0,2028.0,2067.0,-0.6367743497859526,300.0,1980372233.0,running,Alihan
21:38:36,2046.1886666666667,2123.3333333333335,1958,2136,34.122735405526264,2053.0,2031.0,2066.0,-0.8723624685188169,300.0,1987111335.0,running,Alihan
21:38:39,2045.8993333333333,2120.0,1956,2122,34.002468531302576,2052.0,2028.0,2067.0,-0.7330924228796366,300.0,1985323079.0,running,Alihan
21:38:42,2046.0186666666666,2113.3333333333335,1965,2115,30.833806958524526,2055.0,2032.0,2066.0,-0.7492024305686448,149.0,1985747366.0,running,Alihan
21:38:45,2045.7153333333333,2126.6666666666665,1957,2128,34.89293574477345,2051.0,2028.75,2066.0,-0.7354654904654846,300.0,1984285817.0,running,Alihan
21:38:48,2045.174,2120.0,1955,2124,34.68230659380467,2054.0,2025.75,2065.0,-0.7328809264905163,300.0,1980942033.0,running,Alihan
21:38:51,2045.4606666666666,2121.6666666666665,1956,2122,33.9860233952462,2050.0,2028.0,2067.0,-0.677740715304321,149.0,1982629287.0,running,Alihan
21:38:54,2044.874,2119.3333333333335,1955,2125,33.96295222739036,2054.0,2027.0,2065.0,-0.7622542434128735,300.0,1979027441.0,running,Alihan
21:38:57,2045.4686666666666,2126.6666666666665,1957,2132,33.996995233239204,2051.0,2028.0,2067.0,-0.6860670557578551,149.0,1982679497.0,running,Alihan
21:39:00,2045.9906666666666,2116.6666666666665,1956,2122,34.85078544627398,2056.0,2030.0,2067.0,-0.8329880061644738,300.0,1985971282.0,running,Alihan
21:39:03,2044.8966666666668,2134.3333333333335,1959,2136,34.38254385908964,2051.5,2026.0,2067.0,-0.605348518755142,300.0,1979209509.0,running,Alihan
21:39:06,2044.9913333333334,2128.3333333333335,1954,2144,35.14479465803657,2050.0,2026.75,2067.0,-0.6166393679201321,300.0,1979869769.0,running,Alihan
21:39:09,2045.2953333333332,2129.6666666666665,1956,2141,35.42965017546117,2053.0,2027.0,2066.0,-0.707431139624203,300.0,1981765095.0,running,Alihan
21:39:12,2045.1293333333333,2123.3333333333335,1958,2132,34.702669535482265,2051.0,2026.0,2067.0,-0.6596131643370606,300.0,1980670102.0,running,Alihan
21:39:15,2045.4806666666666,2124.3333333333335,1956,2129,34.65725935820982,2052.0,2028.0,2067.0,-0.7419055330552379,300.0,1982821129.0,running,Alihan
21:39:18,2045.8626666666667,2122.0,1957,2127,34.03640902850292,2053.0,2030.75,2067.0,-0.7741424076302584,300.0,1985101496.0,running,Alihan
21:39:21,2045.0473333333334,2119.3333333333335,1955,2122,34.021597447634484,2051.0,2027.0,2065.0,-0.699015364961179,300.0,1980096801.0,running,Alihan
21:39:24,2045.1506666666667,2117.3333333333335,1957,2120,33.81064871046136,2052.0,2027.0,2068.0,-0.6488188665265185,300.0,1980709318.0,running,Alihan
21:39:27,2045.7513333333334,2126.0,1956,2130,35.331668960799966,2052.0,2029.0,2067.0,-0.7474048275507554,300.0,1984552971.0,running,Alihan
21:39:30,2045.4006666666667,2118.3333333333335,1955,2120,36.326704587978,2054.0,2023.0,2067.0,-0.7278129097881347,300.0,1982507979.0,running,Alihan
21:39:33,2044.8733333333332,2124.6666666666665,1956,2139,34.830043863819,2050.0,2026.0,2068.0,-0.567110155551732,300.0,1979112826.0,running,Alihan
21:39:36,2045.488,2127.6666666666665,1952,2140,37.451201885475804,2054.0,2029.0,2067.0,-0.7855570797992737,300.0,1983168330.0,running,Alihan
21:39:39,2044.8373333333334,2127.6666666666665,1956,2129,34.88690594223314,2052.0,2024.0,2069.0,-0.5281002996372594,300.0,1978897928.0,running,Alihan
21:39:42,2045.942,2128.3333333333335,1953,2138,37.67895923898819,2052.0,2029.0,2067.0,-0.8105408793312172,149.0,1985980261.0,running,Alihan
21:39:45,2045.7846666666667,2116.3333333333335,1958,2117,34.89475077365585,2056.0,2026.0,2069.0,-0.6255721584754227,149.0,1984711523.0,running,Alihan
21:39:48,2045.4906666666666,2121.6666666666665,1953,2122,37.15907129565479,2052.0,2027.0,2067.0,-0.7422590975766036,149.0,1983152000.0,running,Alihan
21:39:52,2045.1613333333332,2122.6666666666665,1951,2124,37.212963308801704,2053.5,2025.0,2067.0,-0.6636978617953789,300.0,1981137230.0,running,Alihan
